Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Avg VTAT,Avg CTAT,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,DateTime,Year,Month,Month_Name,Day,Day_of_Week,Day_Name,Hour,Is_Weekend,Time_Period,Is_Completed,Is_Cancelled,Is_Incomplete,Is_No_Driver_Found,Booking_Outcome,Revenue,Fare_Per_KM,Has_Booking_Value,Has_Ride_Distance,Has_Driver_Rating,Has_Customer_Rating,Has_Payment_Method,Has_VTAT,Has_CTAT,Actual_Completed,Predicted_Completed,Completion_Probability,Prediction,Cancellation_Risk_Score
2024-09-25,20:10:26,CNR8279949,Completed,CID7448348,Premier Sedan,Basai Dhankot,Chanakyapuri,11.6,18.9,,,,,,,614.0,44.65,4.8,4.4,UPI,2024-09-25 20:10:26,2024,9,September,25,2,Wednesday,20,0,Evening,1,0,0,0,Completed,614.0,13.751399776035834,1,1,1,1,1,1,1,1,1,0.9023,Completed,9.77
2024-04-22,11:42:10,CNR9180742,Completed,CID7454204,Bike,IGNOU Road,Noida Extension,13.1,18.9,,,,,,,631.0,42.56,4.3,4.4,UPI,2024-04-22 11:42:10,2024,4,April,22,0,Monday,11,0,Morning,1,0,0,0,Completed,631.0,14.826127819548873,1,1,1,1,1,1,1,1,1,0.9023,Completed,9.77
2024-04-23,16:49:41,CNR4131134,Completed,CID1206043,Bike,Udyog Vihar Phase 4,Yamuna Bank,6.0,28.7,,,,,,,392.0,27.84,4.4,4.7,Uber Wallet,2024-04-23 16:49:41,2024,4,April,23,1,Tuesday,16,0,Afternoon,1,0,0,0,Completed,392.0,14.080459770114942,1,1,1,1,1,1,1,1,1,0.9023,Completed,9.77
2024-12-29,20:09:29,CNR8477698,Completed,CID1379640,Auto,Khandsa,Moti Nagar,6.4,33.0,,,,,,,1201.0,22.23,4.5,4.4,UPI,2024-12-29 20:09:29,2024,12,December,29,6,Sunday,20,1,Evening,1,0,0,0,Completed,1201.0,54.02609086819613,1,1,1,1,1,1,1,1,1,0.9023,Completed,9.77
2024-07-06,17:26:43,CNR5058425,Completed,CID8939404,Go Mini,Sarojini Nagar,INA Market,11.1,22.4,,,,,,,1241.0,8.15,3.9,3.1,UPI,2024-07-06 17:26:43,2024,7,July,6,5,Saturday,17,1,Evening,1,0,0,0,Completed,1241.0,152.26993865030676,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-01-06,17:47:41,CNR9915402,Completed,CID9800019,Bike,Govindpuri,Qutub Minar,9.7,18.5,,,,,,,401.0,20.92,3.7,4.3,UPI,2024-01-06 17:47:41,2024,1,January,6,5,Saturday,17,1,Evening,1,0,0,0,Completed,401.0,19.16826003824092,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-03-24,07:07:29,CNR3941814,Completed,CID3502686,Premier Sedan,Mansarovar Park,Govindpuri,10.4,21.8,,,,,,,692.0,30.08,5.0,5.0,Credit Card,2024-03-24 07:07:29,2024,3,March,24,6,Sunday,7,1,Morning,1,0,0,0,Completed,692.0,23.00531914893617,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-08-29,18:04:01,CNR7720677,Completed,CID3311591,Go Mini,Subhash Chowk,Hauz Rani,4.8,30.0,,,,,,,196.0,5.77,3.3,5.0,Uber Wallet,2024-08-29 18:04:01,2024,8,August,29,3,Thursday,18,0,Evening,1,0,0,0,Completed,196.0,33.96880415944541,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-10-22,17:40:44,CNR3195842,Completed,CID1580609,Auto,Anand Vihar,Vasant Kunj,9.4,23.9,,,,,,,344.0,32.57,4.0,4.6,UPI,2024-10-22 17:40:44,2024,10,October,22,1,Tuesday,17,0,Evening,1,0,0,0,Completed,344.0,10.561866748541602,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-03-13,20:17:51,CNR6520882,Completed,CID7386868,Go Sedan,Dwarka Sector 21,Mandi House,6.9,23.6,,,,,,,362.0,46.07,4.4,3.8,UPI,2024-03-13 20:17:51,2024,3,March,13,2,Wednesday,20,0,Evening,1,0,0,0,Completed,362.0,7.857607987844585,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-08-29,09:08:51,CNR3278502,Completed,CID6118075,Go Mini,Malviya Nagar,AIIMS,10.2,17.1,,,,,,,444.0,2.27,3.8,5.0,Cash,2024-08-29 09:08:51,2024,8,August,29,3,Thursday,9,0,Morning,1,0,0,0,Completed,444.0,195.59471365638765,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-01-27,04:51:53,CNR6020024,Completed,CID1217122,Auto,Malviya Nagar,Vinobapuri,11.7,42.9,,,,,,,1220.0,7.93,4.5,5.0,Debit Card,2024-01-27 04:51:53,2024,1,January,27,5,Saturday,4,1,Night,1,0,0,0,Completed,1220.0,153.84615384615384,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-01-22,10:00:57,CNR5226064,Completed,CID5295071,eBike,Ghaziabad,Dilshad Garden,3.7,33.1,,,,,,,154.0,4.6,4.7,4.4,UPI,2024-01-22 10:00:57,2024,1,January,22,0,Monday,10,0,Morning,1,0,0,0,Completed,154.0,33.47826086956522,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-04-25,14:32:22,CNR4847290,Completed,CID2733141,Go Mini,Vidhan Sabha,IGI Airport,6.7,32.7,,,,,,,349.0,5.35,4.5,4.3,UPI,2024-04-25 14:32:22,2024,4,April,25,3,Thursday,14,0,Afternoon,1,0,0,0,Completed,349.0,65.23364485981308,1,1,1,1,1,1,1,1,1,0.9024,Completed,9.76
2024-07-28,07:56:12,CNR5853937,Completed,CID8603533,Bike,Udyog Vihar Phase 4,Raj Nagar Extension,4.4,26.7,,,,,,,133.0,40.93,4.7,5.0,Debit Card,2024-07-28 07:56:12,2024,7,July,28,6,Sunday,7,1,Morning,1,0,0,0,Completed,133.0,3.2494502809675057,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-08-01,08:10:59,CNR7641467,Completed,CID6937647,Go Mini,IFFCO Chowk,ITO,14.1,27.7,,,,,,,505.0,32.61,4.9,4.2,UPI,2024-08-01 08:10:59,2024,8,August,1,3,Thursday,8,0,Morning,1,0,0,0,Completed,505.0,15.486047224777677,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-04-09,07:17:47,CNR5440129,Completed,CID6852494,Go Mini,Khandsa,Sarai Kale Khan,13.9,33.4,,,,,,,169.0,18.84,4.8,4.9,Credit Card,2024-04-09 07:17:47,2024,4,April,9,1,Tuesday,7,0,Morning,1,0,0,0,Completed,169.0,8.970276008492569,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-07-06,18:21:06,CNR3642866,Completed,CID3890855,Go Mini,Madipur,AIIMS,9.8,23.5,,,,,,,158.0,25.94,4.9,3.8,UPI,2024-07-06 18:21:06,2024,7,July,6,5,Saturday,18,1,Evening,1,0,0,0,Completed,158.0,6.090979182729376,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-06-11,14:42:22,CNR9723682,Completed,CID2808945,Bike,New Colony,Peeragarhi,5.3,39.3,,,,,,,180.0,5.27,5.0,3.8,UPI,2024-06-11 14:42:22,2024,6,June,11,1,Tuesday,14,0,Afternoon,1,0,0,0,Completed,180.0,34.15559772296015,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-12-28,12:06:41,CNR6025672,Completed,CID6101405,Premier Sedan,Rohini,Yamuna Bank,5.2,33.4,,,,,,,90.0,19.29,4.8,4.4,UPI,2024-12-28 12:06:41,2024,12,December,28,5,Saturday,12,1,Afternoon,1,0,0,0,Completed,90.0,4.665629860031104,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-02-04,15:52:45,CNR5846553,Completed,CID5168000,Auto,Jahangirpuri,Central Secretariat,11.8,41.7,,,,,,,335.0,20.84,4.2,4.6,UPI,2024-02-04 15:52:45,2024,2,February,4,6,Sunday,15,1,Afternoon,1,0,0,0,Completed,335.0,16.07485604606526,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-03-11,11:48:16,CNR1823832,Completed,CID8488663,Bike,Gurgaon Sector 56,Greater Kailash,6.6,21.5,,,,,,,184.0,46.08,4.4,4.4,UPI,2024-03-11 11:48:16,2024,3,March,11,0,Monday,11,0,Morning,1,0,0,0,Completed,184.0,3.993055555555556,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-10-22,15:12:24,CNR8899570,Completed,CID2660126,Auto,Chandni Chowk,Akshardham,3.3,23.6,,,,,,,157.0,46.45,3.6,4.7,UPI,2024-10-22 15:12:24,2024,10,October,22,1,Tuesday,15,0,Afternoon,1,0,0,0,Completed,157.0,3.379978471474704,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-08-07,21:37:49,CNR7629921,Completed,CID2698564,Auto,Badarpur,Old Gurgaon,8.6,42.0,,,,,,,348.0,9.79,4.3,4.2,Cash,2024-08-07 21:37:49,2024,8,August,7,2,Wednesday,21,0,Late Evening,1,0,0,0,Completed,348.0,35.5464759959142,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-04-20,21:24:40,CNR4073733,Completed,CID2434683,Go Mini,Vaishali,Ambience Mall,9.6,23.2,,,,,,,586.0,38.26,4.6,4.3,UPI,2024-04-20 21:24:40,2024,4,April,20,5,Saturday,21,1,Late Evening,1,0,0,0,Completed,586.0,15.316257187663355,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-10-02,21:06:54,CNR6842807,Completed,CID3676218,Go Mini,Jahangirpuri,Udyog Vihar,2.1,35.3,,,,,,,190.0,20.98,4.2,4.6,UPI,2024-10-02 21:06:54,2024,10,October,2,2,Wednesday,21,0,Late Evening,1,0,0,0,Completed,190.0,9.056244041944709,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-07-16,21:30:49,CNR9657506,Completed,CID2915920,Go Sedan,New Colony,Yamuna Bank,9.9,20.3,,,,,,,351.0,45.85,4.4,4.9,Uber Wallet,2024-07-16 21:30:49,2024,7,July,16,1,Tuesday,21,0,Late Evening,1,0,0,0,Completed,351.0,7.655398037077426,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-08-07,18:03:48,CNR6871371,Completed,CID8272781,Go Sedan,Moti Nagar,Dwarka Mor,11.9,27.9,,,,,,,373.0,9.63,4.2,4.6,Uber Wallet,2024-08-07 18:03:48,2024,8,August,7,2,Wednesday,18,0,Evening,1,0,0,0,Completed,373.0,38.733125649013495,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-04-08,15:15:31,CNR7021360,Completed,CID5149241,Auto,Shastri Nagar,Dwarka Mor,3.9,43.7,,,,,,,432.0,3.55,4.7,4.4,UPI,2024-04-08 15:15:31,2024,4,April,8,0,Monday,15,0,Afternoon,1,0,0,0,Completed,432.0,121.69014084507045,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-07-16,07:17:42,CNR2717882,Completed,CID1731008,Go Mini,Tis Hazari,Hauz Khas,10.3,15.2,,,,,,,336.0,7.68,4.2,4.2,UPI,2024-07-16 07:17:42,2024,7,July,16,1,Tuesday,7,0,Morning,1,0,0,0,Completed,336.0,43.75,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-08-28,12:30:03,CNR9039229,Completed,CID7674815,Auto,Shahdara,India Gate,10.9,38.6,,,,,,,198.0,9.42,3.4,4.6,UPI,2024-08-28 12:30:03,2024,8,August,28,2,Wednesday,12,0,Afternoon,1,0,0,0,Completed,198.0,21.019108280254777,1,1,1,1,1,1,1,1,1,0.9025,Completed,9.75
2024-05-31,09:47:50,CNR2629957,Completed,CID7369444,Go Mini,Gurgaon Railway Station,Ramesh Nagar,11.8,38.0,,,,,,,291.0,20.55,4.3,4.8,Debit Card,2024-05-31 09:47:50,2024,5,May,31,4,Friday,9,0,Morning,1,0,0,0,Completed,291.0,14.16058394160584,1,1,1,1,1,1,1,1,1,0.9026,Completed,9.74
2024-05-23,21:03:11,CNR4131489,Completed,CID3028235,Go Sedan,Dwarka Mor,Udyog Bhawan,9.0,16.9,,,,,,,398.0,42.42,4.4,4.4,UPI,2024-05-23 21:03:11,2024,5,May,23,3,Thursday,21,0,Late Evening,1,0,0,0,Completed,398.0,9.38236680810938,1,1,1,1,1,1,1,1,1,0.9026,Completed,9.74
2024-07-02,14:35:18,CNR4044887,Completed,CID6467346,Go Mini,Jama Masjid,Cyber Hub,8.6,20.2,,,,,,,748.0,38.95,4.4,4.4,UPI,2024-07-02 14:35:18,2024,7,July,2,1,Tuesday,14,0,Afternoon,1,0,0,0,Completed,748.0,19.204107830551987,1,1,1,1,1,1,1,1,1,0.9026,Completed,9.74
2024-10-26,10:27:50,CNR5127613,Completed,CID7060600,Go Mini,Ghaziabad,Vishwavidyalaya,11.2,33.6,,,,,,,1153.0,22.75,4.4,3.7,UPI,2024-10-26 10:27:50,2024,10,October,26,5,Saturday,10,1,Morning,1,0,0,0,Completed,1153.0,50.68131868131868,1,1,1,1,1,1,1,1,1,0.9026,Completed,9.74
2024-02-29,19:08:20,CNR2218418,Completed,CID4963912,Bike,Peeragarhi,Ambience Mall,14.8,37.4,,,,,,,378.0,24.43,4.5,5.0,UPI,2024-02-29 19:08:20,2024,2,February,29,3,Thursday,19,0,Evening,1,0,0,0,Completed,378.0,15.472779369627508,1,1,1,1,1,1,1,1,1,0.9026,Completed,9.74
2024-04-15,12:16:19,CNR3007674,Completed,CID4439037,Go Mini,Cyber Hub,Nawada,11.9,25.1,,,,,,,981.0,6.7,3.5,3.8,UPI,2024-04-15 12:16:19,2024,4,April,15,0,Monday,12,0,Afternoon,1,0,0,0,Completed,981.0,146.4179104477612,1,1,1,1,1,1,1,1,1,0.9026,Completed,9.74
2024-11-01,01:09:18,CNR5676867,Completed,CID1013913,Auto,India Gate,Sohna Road,3.7,36.1,,,,,,,994.0,28.46,4.4,5.0,UPI,2024-11-01 01:09:18,2024,11,November,1,4,Friday,1,0,Night,1,0,0,0,Completed,994.0,34.926212227687984,1,1,1,1,1,1,1,1,1,0.9026,Completed,9.74
2024-02-09,00:26:09,CNR5317954,Completed,CID7826673,eBike,Udyog Vihar Phase 4,Old Gurgaon,10.7,32.8,,,,,,,356.0,33.9,4.3,4.6,UPI,2024-02-09 00:26:09,2024,2,February,9,4,Friday,0,0,Night,1,0,0,0,Completed,356.0,10.501474926253689,1,1,1,1,1,1,1,1,1,0.9027,Completed,9.73
2024-01-30,11:57:13,CNR5219866,Completed,CID8002430,Bike,Jasola,Pataudi Chowk,6.5,20.9,,,,,,,380.0,25.93,4.3,4.2,UPI,2024-01-30 11:57:13,2024,1,January,30,1,Tuesday,11,0,Morning,1,0,0,0,Completed,380.0,14.654839953721558,1,1,1,1,1,1,1,1,1,0.9027,Completed,9.73
2024-10-21,08:03:23,CNR2027978,Completed,CID5221625,Auto,Karol Bagh,Cyber Hub,14.5,27.3,,,,,,,246.0,13.33,3.2,4.8,Cash,2024-10-21 08:03:23,2024,10,October,21,0,Monday,8,0,Morning,1,0,0,0,Completed,246.0,18.454613653413357,1,1,1,1,1,1,1,1,1,0.9027,Completed,9.73
2024-10-03,18:44:56,CNR2068931,Completed,CID3545625,Go Sedan,Anand Vihar ISBT,Shastri Nagar,8.9,43.4,,,,,,,249.0,14.55,4.2,4.9,UPI,2024-10-03 18:44:56,2024,10,October,3,3,Thursday,18,0,Evening,1,0,0,0,Completed,249.0,17.11340206185567,1,1,1,1,1,1,1,1,1,0.9027,Completed,9.73
2024-08-01,19:48:40,CNR2155214,Completed,CID8307361,Go Sedan,Tilak Nagar,Lajpat Nagar,2.6,35.5,,,,,,,446.0,2.18,4.5,4.1,UPI,2024-08-01 19:48:40,2024,8,August,1,3,Thursday,19,0,Evening,1,0,0,0,Completed,446.0,204.58715596330276,1,1,1,1,1,1,1,1,1,0.9027,Completed,9.73
2024-07-12,20:55:04,CNR2091037,Completed,CID1210355,eBike,Pulbangash,Mundka,6.5,34.2,,,,,,,157.0,43.74,4.8,4.7,UPI,2024-07-12 20:55:04,2024,7,July,12,4,Friday,20,0,Evening,1,0,0,0,Completed,157.0,3.589391860996799,1,1,1,1,1,1,1,1,1,0.9027,Completed,9.73
2024-02-08,10:30:57,CNR5423905,Completed,CID3879413,Premier Sedan,Jama Masjid,Badarpur,3.3,34.0,,,,,,,372.0,40.08,4.6,4.6,UPI,2024-02-08 10:30:57,2024,2,February,8,3,Thursday,10,0,Morning,1,0,0,0,Completed,372.0,9.281437125748504,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-10-01,14:01:49,CNR7267044,Completed,CID1347088,Go Mini,Saidulajab,Tilak Nagar,4.7,36.1,,,,,,,296.0,18.3,4.5,4.0,UPI,2024-10-01 14:01:49,2024,10,October,1,1,Tuesday,14,0,Afternoon,1,0,0,0,Completed,296.0,16.174863387978142,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-09-20,18:56:49,CNR5659773,Completed,CID2097102,eBike,Kashmere Gate ISBT,Mundka,7.7,39.2,,,,,,,64.0,48.81,4.3,4.6,UPI,2024-09-20 18:56:49,2024,9,September,20,4,Friday,18,0,Evening,1,0,0,0,Completed,64.0,1.3112067199344395,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-09-23,18:11:34,CNR4946571,Completed,CID1064095,eBike,Saidulajab,Khan Market,4.6,32.5,,,,,,,322.0,16.18,4.4,4.1,UPI,2024-09-23 18:11:34,2024,9,September,23,0,Monday,18,0,Evening,1,0,0,0,Completed,322.0,19.901112484548825,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-10-31,21:10:58,CNR5828752,Completed,CID6748545,Go Mini,Seelampur,Pataudi Chowk,7.1,32.9,,,,,,,1106.0,11.24,4.7,4.2,UPI,2024-10-31 21:10:58,2024,10,October,31,3,Thursday,21,0,Late Evening,1,0,0,0,Completed,1106.0,98.39857651245552,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-07-07,20:42:42,CNR8037914,Completed,CID2345761,Go Mini,Connaught Place,Janakpuri,10.7,15.4,,,,,,,371.0,6.29,3.7,4.6,Credit Card,2024-07-07 20:42:42,2024,7,July,7,6,Sunday,20,1,Evening,1,0,0,0,Completed,371.0,58.98251192368839,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-08-06,19:34:45,CNR9812684,Completed,CID8371302,Go Mini,Yamuna Bank,Gurgaon Sector 56,4.9,26.8,,,,,,,72.0,44.88,3.3,4.8,UPI,2024-08-06 19:34:45,2024,8,August,6,1,Tuesday,19,0,Evening,1,0,0,0,Completed,72.0,1.60427807486631,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-03-25,14:16:38,CNR1680197,Completed,CID1911393,eBike,Paschim Vihar,Chanakyapuri,10.2,40.9,,,,,,,241.0,16.15,3.7,4.6,UPI,2024-03-25 14:16:38,2024,3,March,25,0,Monday,14,0,Afternoon,1,0,0,0,Completed,241.0,14.922600619195048,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-10-29,16:30:36,CNR5327865,Completed,CID2749493,Go Mini,Vasant Kunj,Saidulajab,10.9,27.5,,,,,,,102.0,27.13,3.7,4.6,UPI,2024-10-29 16:30:36,2024,10,October,29,1,Tuesday,16,0,Afternoon,1,0,0,0,Completed,102.0,3.7596756358274974,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-03-24,15:27:41,CNR6716381,Completed,CID1591247,Auto,Khandsa,Saidulajab,13.7,38.6,,,,,,,439.0,26.71,4.4,4.7,UPI,2024-03-24 15:27:41,2024,3,March,24,6,Sunday,15,1,Afternoon,1,0,0,0,Completed,439.0,16.435791838262823,1,1,1,1,1,1,1,1,1,0.9028,Completed,9.72
2024-01-11,20:17:18,CNR2991651,Completed,CID1915503,Auto,Jama Masjid,Saket A Block,8.6,15.8,,,,,,,217.0,46.45,4.6,4.4,UPI,2024-01-11 20:17:18,2024,1,January,11,3,Thursday,20,0,Evening,1,0,0,0,Completed,217.0,4.671689989235737,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-03-09,09:51:38,CNR3960849,Completed,CID9765387,Go Mini,IGI Airport,Bahadurgarh,11.8,20.5,,,,,,,1277.0,12.53,3.7,4.8,Cash,2024-03-09 09:51:38,2024,3,March,9,5,Saturday,9,1,Morning,1,0,0,0,Completed,1277.0,101.91540303272149,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-10-13,10:53:14,CNR1411155,Completed,CID5126612,Bike,Faridabad Sector 15,Badshahpur,12.1,35.7,,,,,,,306.0,4.24,4.5,4.7,Cash,2024-10-13 10:53:14,2024,10,October,13,6,Sunday,10,1,Morning,1,0,0,0,Completed,306.0,72.16981132075472,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-05-24,11:10:06,CNR4033346,Completed,CID1960016,eBike,Chandni Chowk,Vatika Chowk,8.5,38.3,,,,,,,514.0,29.87,4.4,4.8,UPI,2024-05-24 11:10:06,2024,5,May,24,4,Friday,11,0,Morning,1,0,0,0,Completed,514.0,17.207900903916972,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-02-27,15:01:25,CNR7402239,Completed,CID4503270,Premier Sedan,Moolchand,Yamuna Bank,9.6,37.3,,,,,,,59.0,9.11,4.3,4.1,Debit Card,2024-02-27 15:01:25,2024,2,February,27,1,Tuesday,15,0,Afternoon,1,0,0,0,Completed,59.0,6.476399560922064,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-07-13,10:15:42,CNR3342686,Completed,CID4586386,Go Mini,Connaught Place,Gurgaon Railway Station,5.9,20.7,,,,,,,599.0,21.11,3.7,4.9,Credit Card,2024-07-13 10:15:42,2024,7,July,13,5,Saturday,10,1,Morning,1,0,0,0,Completed,599.0,28.37517764092847,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-08-02,18:53:02,CNR3981638,Completed,CID6860463,eBike,Kaushambi,Greater Noida,5.8,36.3,,,,,,,273.0,4.55,4.2,4.7,UPI,2024-08-02 18:53:02,2024,8,August,2,4,Friday,18,0,Evening,1,0,0,0,Completed,273.0,60.0,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-03-26,13:12:13,CNR7160779,Completed,CID1311953,Go Sedan,Gurgaon Sector 56,Tagore Garden,9.4,36.7,,,,,,,193.0,7.4,4.8,4.2,UPI,2024-03-26 13:12:13,2024,3,March,26,1,Tuesday,13,0,Afternoon,1,0,0,0,Completed,193.0,26.08108108108108,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-09-24,10:29:15,CNR3082203,Completed,CID5320919,Premier Sedan,Rohini East,Chandni Chowk,7.5,21.3,,,,,,,594.0,48.39,4.3,4.2,UPI,2024-09-24 10:29:15,2024,9,September,24,1,Tuesday,10,0,Morning,1,0,0,0,Completed,594.0,12.275263484190948,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-03-20,21:57:02,CNR3757722,Completed,CID8029323,Go Sedan,Jhilmil,Welcome,13.0,44.2,,,,,,,788.0,16.83,4.4,4.3,UPI,2024-03-20 21:57:02,2024,3,March,20,2,Wednesday,21,0,Late Evening,1,0,0,0,Completed,788.0,46.821152703505646,1,1,1,1,1,1,1,1,1,0.9029,Completed,9.71
2024-11-28,02:44:16,CNR9445630,Completed,CID6816539,Premier Sedan,Bahadurgarh,Basai Dhankot,8.2,18.6,,,,,,,142.0,8.98,4.2,4.4,UPI,2024-11-28 02:44:16,2024,11,November,28,3,Thursday,2,0,Night,1,0,0,0,Completed,142.0,15.812917594654788,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-02-03,15:35:37,CNR2193918,Completed,CID5760782,Premier Sedan,Central Secretariat,Lal Quila,14.7,33.6,,,,,,,671.0,13.44,4.4,4.4,UPI,2024-02-03 15:35:37,2024,2,February,3,5,Saturday,15,1,Afternoon,1,0,0,0,Completed,671.0,49.92559523809524,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-12-26,08:41:47,CNR6671341,Completed,CID4893988,Auto,Welcome,Jahangirpuri,5.1,31.4,,,,,,,172.0,19.48,3.8,5.0,UPI,2024-12-26 08:41:47,2024,12,December,26,3,Thursday,8,0,Morning,1,0,0,0,Completed,172.0,8.829568788501026,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-10-16,16:02:03,CNR8848098,Completed,CID6014604,eBike,Shahdara,Khan Market,11.8,16.6,,,,,,,723.0,13.5,4.1,5.0,Uber Wallet,2024-10-16 16:02:03,2024,10,October,16,2,Wednesday,16,0,Afternoon,1,0,0,0,Completed,723.0,53.55555555555556,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-03-23,15:44:20,CNR9371921,Completed,CID7431853,Go Mini,Seelampur,Peeragarhi,6.5,32.4,,,,,,,947.0,16.07,3.8,4.6,UPI,2024-03-23 15:44:20,2024,3,March,23,5,Saturday,15,1,Afternoon,1,0,0,0,Completed,947.0,58.929682638456754,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-02-19,11:00:15,CNR6557337,Completed,CID3086513,Auto,AIIMS,Ardee City,7.5,25.7,,,,,,,785.0,43.58,4.5,4.6,Credit Card,2024-02-19 11:00:15,2024,2,February,19,0,Monday,11,0,Morning,1,0,0,0,Completed,785.0,18.012849931161085,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-09-03,03:21:05,CNR4053459,Completed,CID1884376,eBike,Noida Film City,Sadar Bazar Gurgaon,8.9,39.5,,,,,,,456.0,8.98,4.1,4.9,UPI,2024-09-03 03:21:05,2024,9,September,3,1,Tuesday,3,0,Night,1,0,0,0,Completed,456.0,50.77951002227172,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-02-03,09:19:51,CNR6266057,Completed,CID5120189,Bike,ITO,Gwal Pahari,9.0,24.5,,,,,,,445.0,43.48,4.3,3.8,UPI,2024-02-03 09:19:51,2024,2,February,3,5,Saturday,9,1,Morning,1,0,0,0,Completed,445.0,10.234590616375346,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-03-04,14:12:06,CNR7790481,Completed,CID6451142,Go Sedan,Rajouri Garden,Pulbangash,10.0,42.4,,,,,,,725.0,12.77,4.6,4.1,UPI,2024-03-04 14:12:06,2024,3,March,4,0,Monday,14,0,Afternoon,1,0,0,0,Completed,725.0,56.77368833202819,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-12-23,10:43:40,CNR9877106,Completed,CID5110064,Bike,Moolchand,Munirka,7.5,43.8,,,,,,,350.0,21.57,3.9,4.7,UPI,2024-12-23 10:43:40,2024,12,December,23,0,Monday,10,0,Morning,1,0,0,0,Completed,350.0,16.226240148354197,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-10-27,15:43:53,CNR1220981,Completed,CID1897776,Go Sedan,Paharganj,Peeragarhi,11.5,15.8,,,,,,,542.0,32.63,4.6,4.5,Uber Wallet,2024-10-27 15:43:53,2024,10,October,27,6,Sunday,15,1,Afternoon,1,0,0,0,Completed,542.0,16.61048115231382,1,1,1,1,1,1,1,1,1,0.903,Completed,9.7
2024-12-27,16:38:11,CNR9673259,Completed,CID1909342,Auto,Gwal Pahari,Saket A Block,8.9,19.3,,,,,,,599.0,25.87,4.3,4.2,UPI,2024-12-27 16:38:11,2024,12,December,27,4,Friday,16,0,Afternoon,1,0,0,0,Completed,599.0,23.154232701971395,1,1,1,1,1,1,1,1,1,0.9031,Completed,9.69
